timestamp,soil_moisture,temperature,humidity,water_level,light_intensity,pump_status
13-04-2025 15:43,46.07036312,27.8,69.5,30,168841,0
13-04-2025 15:43,45.86323334,27.8,69.5,30,168841,0
13-04-2025 15:44,45.59576555,27.9,69.3,30,167757,0
13-04-2025 15:44,45.17536754,27.9,69.3,30,167757,0
13-04-2025 15:45,44.93336198,27.9,69.3,30,166671,0
13-04-2025 15:45,44.50718779,28,68.5,30,166671,0
13-04-2025 15:46,44.05342675,28,68.5,30,165581,0
13-04-2025 15:46,43.73886725,28,68.5,30,165581,0
13-04-2025 15:47,43.51717595,28.1,68,30,164487,0
13-04-2025 15:47,43.17950123,28.1,68,30,164487,0
13-04-2025 15:48,42.83409451,28.1,68,30,163391,0
13-04-2025 15:48,42.59169964,28.2,67.7,30,163391,0
13-04-2025 15:49,42.35324761,28.2,67.7,30,162292,0
13-04-2025 15:49,41.96123399,28.2,67.7,30,162292,0
13-04-2025 15:50,41.46632161,28.5,66.8,30,161189,0
13-04-2025 15:50,41.14370075,28.5,66.8,30,161189,0
13-04-2025 15:51,40.71218983,28.5,66.8,30,160084,0
13-04-2025 15:51,40.24369892,28.6,64.9,30,160084,0
13-04-2025 15:52,39.76954826,28.6,64.9,30,158975,1
13-04-2025 15:52,40.84179724,28.6,64.9,29.8415493,158975,1
13-04-2025 15:53,41.85181949,28.6,64.75,29.68309859,157864,1
13-04-2025 15:53,42.82773643,28.6,64.75,29.52464789,157864,1
13-04-2025 15:54,43.61591088,28.6,64.6,29.36619718,156749,1
13-04-2025 15:54,44.67855999,28.65,64.55,29.20774648,156749,1
13-04-2025 15:55,45.67451706,28.65,64.55,29.04929577,155631,1
13-04-2025 15:55,46.76249535,28.7,64.5,28.89084507,155631,1
13-04-2025 15:56,47.74305391,28.7,64.5,28.73239437,154511,1
13-04-2025 15:56,48.832262,29,63.2,28.57394366,154511,1
13-04-2025 15:57,49.85174754,29,63.2,28.41549296,153387,1
13-04-2025 15:57,51.03197753,29,63.2,28.25704225,153387,1
13-04-2025 15:58,51.93497652,29,62.7,28.09859155,152261,1
13-04-2025 15:58,52.9420158,29,62.7,27.94014085,152261,1
13-04-2025 15:59,53.98723733,29,62.7,27.78169014,151132,1
13-04-2025 15:59,54.98034036,28.9,62.05,27.62323944,151132,1
13-04-2025 16:00,55.94159188,28.9,62.05,27.46478873,149999,1
13-04-2025 16:00,57.1374545,28.8,61.4,27.30633803,149999,1
13-04-2025 16:01,57.877896,28.85,62,27.14788732,148864,1
13-04-2025 16:01,58.76814137,28.85,62,26.98943662,148864,1
13-04-2025 16:02,59.51442424,28.9,62.6,26.83098592,147727,1
13-04-2025 16:02,60.24052442,28.9,62.4,26.67253521,147727,1
13-04-2025 16:03,61.42787762,28.9,62.4,26.51408451,146586,1
13-04-2025 16:03,62.48745689,28.9,62.4,26.3556338,146586,1
13-04-2025 16:04,63.30285093,28.9,61.8,26.1971831,145442,1
13-04-2025 16:04,64.15785005,28.9,61.8,26.03873239,145442,1
13-04-2025 16:05,65.06681631,28.9,61.8,25.88028169,144296,1
13-04-2025 16:05,66.21600214,28.9,61,25.72183099,144296,1
13-04-2025 16:06,67.23424907,29.15,60.35,25.56338028,143147,1
13-04-2025 16:06,68.09508258,29.15,60.35,25.40492958,143147,1
13-04-2025 16:07,69.10295091,29.4,59.7,25.24647887,141995,1
13-04-2025 16:07,70.005206,29.4,58.7,25.08802817,141995,0
13-04-2025 16:08,69.57819381,29.4,58.7,25.08802817,140841,0
13-04-2025 16:08,69.2943064,29.4,58.7,25.08802817,140841,0
13-04-2025 16:09,68.86655393,29.6,58.6,25.08802817,139684,0
13-04-2025 16:09,68.49186787,29.6,58.6,25.08802817,139684,0
13-04-2025 16:10,68.03707197,29.6,58.6,25.08802817,138524,0
13-04-2025 16:10,67.77062576,29.6,58.26666667,25.08802817,138524,0
13-04-2025 16:11,67.37546993,29.6,58.26666667,25.08802817,137362,0
13-04-2025 16:11,66.93298069,29.6,58.26666667,25.08802817,137362,0
13-04-2025 16:12,66.44635924,29.55,58.05,25.08802817,136197,0
13-04-2025 16:12,66.21731171,29.5,58,25.08802817,136197,0
13-04-2025 16:13,65.88381762,29.5,58,25.08802817,135029,0
13-04-2025 16:13,65.46807317,29.55,57.9,25.08802817,135029,0
13-04-2025 16:14,65.22790508,29.6,57.8,25.08802817,133859,0
13-04-2025 16:14,64.80112139,29.6,57.8,25.08802817,133859,0
13-04-2025 16:15,64.40877112,29.6,57.8,25.08802817,132686,0
13-04-2025 16:15,64.15828209,29.73333333,57.73333333,25.08802817,132686,0
13-04-2025 16:16,63.88228787,29.73333333,57.73333333,25.08802817,131511,0
13-04-2025 16:16,63.40058783,29.73333333,57.73333333,25.08802817,131511,0
13-04-2025 16:17,63.01928257,29.7,56.5,25.08802817,130333,0
13-04-2025 16:17,62.67257108,29.7,56.5,25.08802817,130333,0
13-04-2025 16:18,62.39960565,29.7,56.5,25.08802817,129153,0
13-04-2025 16:18,62.04714524,29.8,57.7,25.08802817,129153,0
13-04-2025 16:19,61.74036705,29.8,57.7,25.08802817,127970,0
13-04-2025 16:19,61.28331287,29.8,57.7,25.08802817,127970,0
13-04-2025 16:20,61.0260284,30.1,55.8,25.08802817,126785,0
13-04-2025 16:20,60.58669557,30.1,55.8,25.08802817,126785,0
13-04-2025 16:21,60.1865429,30.1,55.8,25.08802817,125597,0
13-04-2025 16:21,59.7420383,30,55.1,25.08802817,125597,0
13-04-2025 16:22,59.48881042,30,55.1,25.08802817,124407,0
13-04-2025 16:22,59.27293275,30,55.1,25.08802817,124407,0
13-04-2025 16:23,58.91137729,30,55.2,25.08802817,123215,0
13-04-2025 16:23,58.50467076,30,55.2,25.08802817,123215,0
13-04-2025 16:24,58.09944931,30,55.2,25.08802817,122020,0
13-04-2025 16:24,57.8808682,30.1,55.8,25.08802817,122020,0
13-04-2025 16:25,57.51981069,30.1,55.8,25.08802817,120824,0
13-04-2025 16:25,57.10102365,30.1,55.8,25.08802817,120824,0
13-04-2025 16:26,56.87631512,30.1,55.8,25.08802817,119624,0
13-04-2025 16:26,56.47396196,30.2,55.8,25.08802817,119624,0
13-04-2025 16:27,56.16549264,30.2,55.8,25.08802817,118423,0
13-04-2025 16:27,55.6923032,30.2,55.8,25.08802817,118423,0
13-04-2025 16:28,55.44007802,30.6,56,25.08802817,117219,0
13-04-2025 16:28,55.14133858,30.6,56,25.08802817,117219,0
13-04-2025 16:29,54.76837105,30.6,56,25.08802817,116013,0
13-04-2025 16:29,54.3925378,30.9,54.5,25.08802817,116013,0
13-04-2025 16:30,53.90010121,30.9,54.5,25.08802817,114805,0
13-04-2025 16:30,53.55116493,30.9,54.5,25.08802817,114805,0
13-04-2025 16:31,53.27839106,30.7,55.2,25.08802817,113594,0
13-04-2025 16:31,52.79290577,30.7,55.2,25.08802817,113594,0
13-04-2025 16:32,52.4188055,30.7,55.2,25.08802817,112381,0
13-04-2025 16:32,51.97041162,30.8,53,25.08802817,112381,0
13-04-2025 16:33,51.62005312,30.8,53,25.08802817,111167,0
13-04-2025 16:33,51.2726685,30.8,53,25.08802817,111167,0
13-04-2025 16:34,50.82454754,30.6,53.1,25.08802817,109950,0
13-04-2025 16:34,50.39101001,30.6,53.1,25.08802817,109950,0
13-04-2025 16:35,50.00618461,30.6,53.1,25.08802817,108731,0
13-04-2025 16:35,49.6342284,30.6,53.1,25.08802817,108731,0
13-04-2025 16:36,49.34871,30.5,53.1,25.08802817,107510,0
13-04-2025 16:36,48.89162294,30.5,53.1,25.08802817,107510,0
13-04-2025 16:37,48.62885141,30.5,53.1,25.08802817,106287,0
13-04-2025 16:37,48.2065053,30.4,52.7,25.08802817,106287,0
13-04-2025 16:38,47.76592227,30.4,52.7,25.08802817,105062,0
13-04-2025 16:38,47.39287026,30.4,52.7,25.08802817,105062,0
13-04-2025 16:39,47.17972461,30.6,52.1,25.08802817,103835,0
13-04-2025 16:39,46.71531612,30.6,52.1,25.08802817,103835,0
13-04-2025 16:40,46.49105518,30.6,52.1,25.08802817,102606,0
13-04-2025 16:40,46.12701463,30.7,52.8,25.08802817,102606,0
13-04-2025 16:41,45.71509562,30.7,52.8,25.08802817,101375,0
13-04-2025 16:41,45.4989918,30.7,52.8,25.08802817,101375,0
13-04-2025 16:42,45.26357676,30.7,52.5,25.08802817,100142,0
13-04-2025 16:42,45.02156921,30.7,52.5,25.08802817,100142,0
13-04-2025 16:43,44.67186965,30.7,52.5,25.08802817,98907,0
13-04-2025 16:43,44.21924248,30.75,52.95,25.08802817,98907,0
13-04-2025 16:44,43.85933034,30.75,52.95,25.08802817,97670,0
13-04-2025 16:44,43.63087329,30.8,53.4,25.08802817,97670,0
13-04-2025 16:45,43.3216101,30.9,53.1,25.08802817,96431,0
13-04-2025 16:45,42.95981985,30.9,53.1,25.08802817,96431,0
13-04-2025 16:46,42.64563466,30.9,53.1,25.08802817,95191,0
13-04-2025 16:46,42.40344456,31,52.8,25.08802817,95191,0
13-04-2025 16:47,42.02074868,31.1,52.6,25.08802817,93949,0
13-04-2025 16:47,41.69696334,31.1,52.6,25.08802817,93949,0
13-04-2025 16:48,41.30643494,31.1,52.6,25.08802817,92705,0
13-04-2025 16:48,40.98126229,31.3,53,25.08802817,92705,0
13-04-2025 16:49,40.56469822,31.3,53,25.08802817,91459,0
13-04-2025 16:49,40.29168054,31.3,53,25.08802817,91459,0
13-04-2025 16:50,40.09084081,31.25,52.35,25.08802817,90211,0
13-04-2025 16:50,39.88627855,31.25,52.35,25.08802817,90211,1
13-04-2025 16:51,40.86904243,31.2,51.7,24.92957746,88962,1
13-04-2025 16:51,41.64418071,31.2,51.95,24.77112676,88962,1
13-04-2025 16:52,42.72906726,31.2,51.95,24.61267606,87711,1
13-04-2025 16:52,43.48928797,31.2,51.95,24.45422535,87711,1
13-04-2025 16:53,44.63888521,31.13333333,52.73333333,24.29577465,86458,1
13-04-2025 16:53,45.61631012,31.13333333,52.73333333,24.13732394,86458,1
13-04-2025 16:54,46.53856556,31.13333333,52.73333333,23.97887324,85204,1
13-04-2025 16:54,47.25760569,31.3,51.53333333,23.82042254,85204,1
13-04-2025 16:55,48.06872461,31.3,51.53333333,23.66197183,83948,1
13-04-2025 16:55,48.80524043,31.3,51.53333333,23.50352113,83948,1
13-04-2025 16:56,49.69630764,31.3,52.6,23.34507042,82691,1
13-04-2025 16:56,50.43265301,31.3,52.6,23.18661972,82691,1
13-04-2025 16:57,51.32402496,31.3,52.6,23.02816901,81432,1
13-04-2025 16:57,52.28749675,31.4,53.4,22.86971831,81432,1
13-04-2025 16:58,53.40456666,31.4,53.4,22.71126761,80171,1
13-04-2025 16:58,54.34802284,31.4,53.4,22.5528169,80171,1
13-04-2025 16:59,55.1117825,31.4,53.4,22.3943662,78909,1
13-04-2025 16:59,55.83305774,31.5,53.4,22.23591549,78909,1
13-04-2025 17:00,56.76371438,31.5,53.4,22.07746479,77645,1
13-04-2025 17:00,57.52001294,31.5,53.4,21.91901408,77645,1
13-04-2025 17:01,58.44773359,31.6,53.9,21.76056338,76380,1
13-04-2025 17:01,59.2888402,31.6,53.9,21.60211268,76380,1
13-04-2025 17:02,60.28265549,31.6,53.9,21.44366197,75114,1
13-04-2025 17:02,61.12360897,31.3,54.9,21.28521127,75114,1
13-04-2025 17:03,61.99097345,31.3,54.9,21.12676056,73845,1
13-04-2025 17:03,62.69180045,31.3,54.9,20.96830986,73845,1
13-04-2025 17:04,63.45229702,31.1,55.5,20.80985915,72576,1
13-04-2025 17:04,64.39569064,31.1,55.5,20.65140845,72576,1
13-04-2025 17:05,65.48546609,31.1,55.5,20.49295775,71305,1
13-04-2025 17:05,66.63706948,31.1,55.9,20.33450704,71305,1
13-04-2025 17:06,67.60121964,31.1,55.9,20.17605634,70033,1
13-04-2025 17:06,68.69019854,31.1,55.9,20.01760563,70033,1
13-04-2025 17:07,69.5163657,31.1,55.9,19.85915493,68760,1
13-04-2025 17:07,70.41296458,31.3,56,19.70070423,68760,0
13-04-2025 17:08,70.00425437,31.3,56,19.70070423,67485,0
13-04-2025 17:08,69.70826272,31.3,56,19.70070423,67485,0
13-04-2025 17:09,69.34190781,31.5,54.5,19.70070423,66209,0
13-04-2025 17:09,69.04200358,31.5,54.5,19.70070423,66209,0
13-04-2025 17:10,68.77097073,31.5,54.5,19.70070423,64931,0
13-04-2025 17:10,68.5586729,31.6,54,19.70070423,64931,0
13-04-2025 17:11,68.21611213,31.6,54,19.70070423,63653,0
13-04-2025 17:11,67.73040249,31.6,54,19.70070423,63653,0
13-04-2025 17:12,67.45786625,31.3,55,19.70070423,62373,0
13-04-2025 17:12,67.0435188,31.3,55,19.70070423,62373,0
13-04-2025 17:13,66.6286717,31.3,55,19.70070423,61092,0
13-04-2025 17:13,66.41467547,31.5,56.6,19.70070423,61092,0
13-04-2025 17:14,65.98968783,31.5,56.6,19.70070423,59810,0
13-04-2025 17:14,65.71863589,31.5,56.6,19.70070423,59810,0
13-04-2025 17:15,65.40923126,31.7,54.3,19.70070423,58527,0
13-04-2025 17:15,65.05393645,31.7,54.3,19.70070423,58527,0
13-04-2025 17:16,64.71121596,31.7,54.3,19.70070423,57242,0
13-04-2025 17:16,64.28123511,31.7,54.3,19.70070423,57242,0
13-04-2025 17:17,63.84783313,31.6,53.8,19.70070423,55957,0
13-04-2025 17:17,63.48602533,31.6,53.8,19.70070423,55957,0
13-04-2025 17:18,63.07792627,31.6,53.8,19.70070423,54670,0
13-04-2025 17:18,62.6597602,31.6,54.8,19.70070423,54670,0
13-04-2025 17:19,62.20359432,31.6,54.8,19.70070423,53383,0
13-04-2025 17:19,61.90935132,31.6,54.8,19.70070423,53383,0
13-04-2025 17:20,61.48854864,31.6,53.7,19.70070423,52094,0
13-04-2025 17:20,61.09651306,31.6,53.7,19.70070423,52094,0
13-04-2025 17:21,60.88666313,31.6,53.7,19.70070423,50804,0
13-04-2025 17:21,60.66703675,31.7,55.9,19.70070423,50804,0
13-04-2025 17:22,60.23242037,31.7,55.9,19.70070423,49514,0
13-04-2025 17:22,59.99361675,31.7,55.9,19.70070423,49514,0
13-04-2025 17:23,59.7379372,31.8,53.1,19.70070423,48222,0
13-04-2025 17:23,59.36344131,31.8,53.1,19.70070423,48222,0
13-04-2025 17:24,59.03414848,31.8,53.1,19.70070423,46930,0
13-04-2025 17:24,58.70998535,31.7,53.6,19.70070423,46930,0
13-04-2025 17:25,58.42545647,31.7,53.6,19.70070423,45637,0
13-04-2025 17:25,57.97134491,31.7,53.6,19.70070423,45637,0
13-04-2025 17:26,57.72100304,31.7,53.6,19.70070423,44342,0
13-04-2025 17:26,57.41530193,31.4,55,19.70070423,44342,0
13-04-2025 17:27,57.11137363,31.4,55,19.70070423,43047,0
13-04-2025 17:27,56.69534526,31.4,55,19.70070423,43047,0
13-04-2025 17:28,56.29811702,31.6,54.5,19.70070423,41751,0
13-04-2025 17:28,55.96781468,31.6,54.5,19.70070423,41751,0
13-04-2025 17:29,55.67853207,31.6,54.5,19.70070423,40455,0
13-04-2025 17:29,55.29351462,31.8,55.8,19.70070423,40455,0
13-04-2025 17:30,55.05206785,31.8,55.8,19.70070423,39157,0
13-04-2025 17:30,54.72282853,31.8,55.8,19.70070423,39157,0
13-04-2025 17:31,54.26369011,31.5,55.1,19.70070423,37859,0
13-04-2025 17:31,53.77233906,31.5,55.1,19.70070423,37859,0
13-04-2025 17:32,53.44067021,31.5,55.1,19.70070423,36560,0
13-04-2025 17:32,52.95750618,31.4,54.8,19.70070423,36560,0
13-04-2025 17:33,52.61958547,31.4,54.8,19.70070423,35261,0
13-04-2025 17:33,52.16097001,31.4,54.8,19.70070423,35261,0
13-04-2025 17:34,51.86734966,31.5,54.8,19.70070423,33960,0
13-04-2025 17:34,51.61265222,31.5,54.8,19.70070423,33960,0
13-04-2025 17:35,51.13173639,31.5,54.8,19.70070423,32660,0
13-04-2025 17:35,50.76464973,31.73333333,54.53333333,19.70070423,32660,0
13-04-2025 17:36,50.3410601,31.73333333,54.53333333,19.70070423,31358,0
13-04-2025 17:36,50.03689566,31.73333333,54.53333333,19.70070423,31358,0
13-04-2025 17:37,49.80708973,32,54,19.70070423,30056,0
13-04-2025 17:37,49.5905533,32,55.1,19.70070423,30056,0
13-04-2025 17:38,49.32302782,32,55.1,19.70070423,28753,0
13-04-2025 17:38,48.88453317,32,55.1,19.70070423,28753,0
13-04-2025 17:39,48.64312747,31.6,55.6,19.70070423,27450,0
13-04-2025 17:39,48.15905967,31.6,55.6,19.70070423,27450,0
13-04-2025 17:40,47.83188341,31.6,55.6,19.70070423,26146,0
13-04-2025 17:40,47.59836884,31.6,55.86666667,19.70070423,26146,0
13-04-2025 17:41,47.1899409,31.6,55.86666667,19.70070423,24842,0
13-04-2025 17:41,46.86321218,31.6,55.86666667,19.70070423,24842,0
13-04-2025 17:42,46.58250431,31.7,56.4,19.70070423,23537,0
13-04-2025 17:42,46.19548327,31.7,56.4,19.70070423,23537,0
13-04-2025 17:43,45.91331424,31.7,56.4,19.70070423,22232,0
13-04-2025 17:43,45.50989337,31.93333333,56.43333333,19.70070423,22232,0
13-04-2025 17:44,45.07472944,31.93333333,56.43333333,19.70070423,20926,0
13-04-2025 17:44,44.76457205,31.93333333,56.43333333,19.70070423,20926,0
13-04-2025 17:45,44.45497604,32,56.5,19.70070423,19620,0
13-04-2025 17:45,44.07610434,32,55.8,19.70070423,19620,0
13-04-2025 17:46,43.79291602,32,55.8,19.70070423,18314,0
13-04-2025 17:46,43.33952122,32,55.8,19.70070423,18314,0
13-04-2025 17:47,42.97123947,32.1,56,19.70070423,17007,0
13-04-2025 17:47,42.63753493,32.1,56,19.70070423,17007,0
13-04-2025 17:48,42.32756613,32.1,56,19.70070423,15700,0
13-04-2025 17:48,41.91370052,32.2,56.2,19.70070423,15700,0
13-04-2025 17:49,41.58121492,32.2,56.2,19.70070423,14393,0
13-04-2025 17:49,41.12481343,32.2,56.2,19.70070423,14393,0
13-04-2025 17:50,40.87672874,32.4,55.8,19.70070423,13085,0
13-04-2025 17:50,40.64539171,32.4,55.8,19.70070423,13085,0
13-04-2025 17:51,40.35879366,32.4,55.8,19.70070423,11777,0
13-04-2025 17:51,39.93371509,32.4,57.3,19.70070423,11777,1
13-04-2025 17:52,41.00106999,32.4,57.3,19.54225352,10469,1
13-04-2025 17:52,41.88745711,32.4,57.3,19.38380282,10469,1
13-04-2025 17:53,42.89915144,32.4,57.5,19.22535211,9161,1
13-04-2025 17:53,44.00631869,32.4,57.5,19.06690141,9161,1
13-04-2025 17:54,44.85057651,32.4,57.5,18.9084507,7853,1
13-04-2025 17:54,45.98005519,32.4,57.5,18.75,7853,1
13-04-2025 17:55,46.68235569,32.2,58,18.5915493,6544,1
13-04-2025 17:55,47.48547346,32.2,58,18.43309859,6544,1
13-04-2025 17:56,48.25394544,32.2,58,18.27464789,5235,1
13-04-2025 17:56,49.24573089,32.2,57.3,18.11619718,5235,1
13-04-2025 17:57,50.18766191,32.2,57.3,17.95774648,3926,1
13-04-2025 17:57,51.24435927,32.2,57.3,17.79929577,3926,1
13-04-2025 17:58,52.40942195,32,57.4,17.64084507,2617,1
13-04-2025 17:58,53.32923377,32,57.4,17.48239437,2617,1
13-04-2025 17:59,54.29058133,32,57.4,17.32394366,1308,1
13-04-2025 17:59,55.10888176,32,58,17.16549296,1308,1
13-04-2025 18:00,56.02198788,32,58,17.00704225,0,1
13-04-2025 18:00,57.13468648,32,58,16.84859155,0,1
13-04-2025 18:01,58.12588536,32.2,57.6,16.69014085,0,1
13-04-2025 18:01,58.97781909,32.2,57.6,16.53169014,0,1
13-04-2025 18:02,59.70424779,32.2,57.6,16.37323944,0,1
13-04-2025 18:02,60.44212464,32.2,57.6,16.21478873,0,1
13-04-2025 18:03,61.372382,32.3,59,16.05633803,0,1
13-04-2025 18:03,62.15519015,32.3,59,15.89788732,0,1
13-04-2025 18:04,63.13276283,32.3,59,15.73943662,0,1
13-04-2025 18:04,64.1913858,32.4,58.7,15.58098592,0,1
13-04-2025 18:05,65.26190325,32.4,58.7,15.42253521,0,1
13-04-2025 18:05,66.26911609,32.4,58.7,15.26408451,0,1
13-04-2025 18:06,67.44080315,32.4,58.5,15.1056338,0,1
13-04-2025 18:06,68.16934822,32.4,58.5,14.9471831,0,1
13-04-2025 18:07,68.94852404,32.4,58.5,14.78873239,0,1
13-04-2025 18:07,69.94507903,32.5,57.2,14.63028169,0,1
13-04-2025 18:08,71.07913561,32.5,57.2,14.47183099,0,0
13-04-2025 18:08,70.75435515,32.5,57.2,14.47183099,0,0
13-04-2025 18:09,70.39460892,32.3,58,14.47183099,0,0
13-04-2025 18:09,70.18956269,32.3,58,14.47183099,0,0
13-04-2025 18:10,69.90596323,32.3,58,14.47183099,0,0
13-04-2025 18:10,69.51901977,32.3,58,14.47183099,0,0
13-04-2025 18:11,69.23950998,32.6,57.7,14.47183099,0,0
13-04-2025 18:11,68.80722489,32.6,57.7,14.47183099,0,0
13-04-2025 18:12,68.56604719,32.6,57.7,14.47183099,0,0
13-04-2025 18:12,68.11809565,32.7,56.7,14.47183099,0,0
13-04-2025 18:13,67.80078627,32.7,56.7,14.47183099,0,0
13-04-2025 18:13,67.31150054,32.7,56.7,14.47183099,0,0
13-04-2025 18:14,67.08958465,32.6,56.6,14.47183099,0,0
13-04-2025 18:14,66.87654161,32.6,56.6,14.47183099,0,0
13-04-2025 18:15,66.54596689,32.6,56.6,14.47183099,0,0
13-04-2025 18:15,66.18802445,32.8,57,14.47183099,0,0
13-04-2025 18:16,65.94199547,32.8,57,14.47183099,0,0
13-04-2025 18:16,65.64943943,32.8,57,14.47183099,0,0
13-04-2025 18:17,65.33246376,32.9,56.1,14.47183099,0,0
13-04-2025 18:17,64.8623461,32.9,56.1,14.47183099,0,0
13-04-2025 18:18,64.44942403,32.9,56.1,14.47183099,0,0
13-04-2025 18:18,64.10378952,33,57.3,14.47183099,0,0
13-04-2025 18:19,63.61310793,33,57.3,14.47183099,0,0
13-04-2025 18:19,63.2136868,33,57.3,14.47183099,0,0
13-04-2025 18:20,62.83115161,33.1,57,14.47183099,0,0
13-04-2025 18:20,62.35140232,33.1,57,14.47183099,0,0
13-04-2025 18:21,61.96625769,33.1,57,14.47183099,0,0
13-04-2025 18:21,61.75480915,33.1,57,14.47183099,0,0
13-04-2025 18:22,61.34235175,32.9,55.3,14.47183099,0,0
13-04-2025 18:22,60.8925905,32.9,55.3,14.47183099,0,0
13-04-2025 18:23,60.62331938,32.9,55.3,14.47183099,0,0
13-04-2025 18:23,60.30489336,33,55.9,14.47183099,0,0
13-04-2025 18:24,60.09709224,33,55.9,14.47183099,0,0
13-04-2025 18:24,59.65724507,33,55.9,14.47183099,0,0
13-04-2025 18:25,59.36166823,32.9,56.3,14.47183099,0,0
13-04-2025 18:25,58.99514459,32.9,56.3,14.47183099,0,0
13-04-2025 18:26,58.72209126,32.9,56.3,14.47183099,0,0
13-04-2025 18:26,58.45312477,33.1,55.4,14.47183099,0,0
13-04-2025 18:27,58.01281756,33.1,55.4,14.47183099,0,0
13-04-2025 18:27,57.71965869,33.1,55.4,14.47183099,0,0
13-04-2025 18:28,57.49566155,33.2,56,14.47183099,0,0
13-04-2025 18:28,57.13280723,33.2,56,14.47183099,0,0
13-04-2025 18:29,56.75948878,33.2,56,14.47183099,0,0
13-04-2025 18:29,56.26361917,33.16666667,56.43333333,14.47183099,0,0
