timestamp,soil_moisture,temperature,humidity,water_level,light_intensity,pump_status    
2025-04-13 16:35:30,100.0,30.6,53.1,30.0,125014.99,0.0
2025-04-13 16:36:00,100.0,30.5,53.1,30.0,250000.0,0.0
2025-04-13 16:36:30,100.0,30.5,53.1,30.0,125020.04,0.0
2025-04-13 16:37:00,100.0,30.5,53.1,30.0,125020.04,0.0
2025-04-13 16:37:30,100.0,30.4,52.7,30.0,250000.0,0.0
2025-04-13 16:38:00,100.0,30.4,52.7,30.0,41.48,0.0
2025-04-13 16:38:30,100.0,30.4,52.7,30.0,250000.0,0.0
2025-04-13 16:39:00,100.0,30.6,52.1,30.0,250000.0,0.0
2025-04-13 16:39:30,100.0,30.6,52.1,30.0,250000.0,0.0
2025-04-13 16:40:00,100.0,30.6,52.1,30.0,125020.04,0.0
2025-04-13 16:40:30,100.0,30.7,52.8,30.0,250000.0,0.0
2025-04-13 16:41:00,100.0,30.7,52.8,30.0,250000.0,0.0
2025-04-13 16:41:30,100.0,30.7,52.8,30.0,125020.62,0.0
2025-04-13 16:42:00,100.0,30.7,52.5,30.0,250000.0,0.0
2025-04-13 16:42:30,100.0,30.7,52.5,30.0,250000.0,0.0
2025-04-13 16:43:00,100.0,30.7,52.5,30.0,43.36,0.0
2025-04-13 16:43:30,100.0,30.75,52.95,30.0,250000.0,0.0
2025-04-13 16:44:00,100.0,30.75,52.95,30.0,250000.0,0.0
2025-04-13 16:44:30,100.0,30.8,53.4,30.0,52.99,0.0
2025-04-13 16:45:00,100.0,30.9,53.099999999999994,30.0,250000.0,0.0
2025-04-13 16:45:30,100.0,30.9,53.099999999999994,30.0,250000.0,0.0
2025-04-13 16:46:00,100.0,30.9,53.099999999999994,30.0,250000.0,0.0
2025-04-13 16:46:30,100.0,31.0,52.8,30.0,125026.625,0.0
2025-04-13 16:47:00,100.0,31.1,52.6,30.0,250000.0,0.0
2025-04-13 16:47:30,100.0,31.1,52.6,30.0,250000.0,0.0
2025-04-13 16:48:00,100.0,31.1,52.6,30.0,125020.295,0.0
2025-04-13 16:48:30,100.0,31.3,53.0,30.0,250000.0,0.0
2025-04-13 16:49:00,100.0,31.3,53.0,30.0,250000.0,0.0
2025-04-13 16:49:30,100.0,31.3,53.0,30.0,115.49,0.0
2025-04-13 16:50:00,100.0,31.25,52.35,30.0,250000.0,0.0
2025-04-13 16:50:30,100.0,31.25,52.35,30.0,250000.0,0.0
2025-04-13 16:51:00,100.0,31.2,51.7,30.0,39.06,0.0
2025-04-13 16:51:30,100.0,31.2,51.95,-411.5,250000.0,0.0
2025-04-13 16:52:00,100.0,31.2,51.95,-411.5,250000.0,0.0
2025-04-13 16:52:30,100.0,31.2,51.95,-411.5,250000.0,0.0
2025-04-13 16:53:00,100.0,31.133333333333336,52.73333333333333,30.0,166680.69999999998,0.0
2025-04-13 16:53:30,100.0,31.133333333333336,52.73333333333333,30.0,166680.69999999998,0.0
2025-04-13 16:54:00,100.0,31.133333333333336,52.73333333333333,30.0,166680.69999999998,0.0
2025-04-13 16:54:30,100.0,31.3,51.53333333333333,30.0,166678.43666666668,0.0
2025-04-13 16:55:00,100.0,31.3,51.53333333333333,30.0,166678.43666666668,0.0
2025-04-13 16:55:30,100.0,31.3,51.53333333333333,30.0,166678.43666666668,0.0
2025-04-13 16:56:00,100.0,31.3,52.6,30.0,125019.2,0.0
2025-04-13 16:56:30,100.0,31.3,52.6,30.0,250000.0,0.0
2025-04-13 16:57:00,100.0,31.3,52.6,30.0,250000.0,0.0
2025-04-13 16:57:30,100.0,31.4,53.4,-853.0,250000.0,0.0
2025-04-13 16:58:00,100.0,31.4,53.4,30.0,125020.46,0.0
2025-04-13 16:58:30,100.0,31.4,53.4,30.0,125020.46,0.0
2025-04-13 16:59:00,100.0,31.4,53.4,30.0,125020.46,0.0
2025-04-13 16:59:30,100.0,31.5,53.4,30.0,166677.34333333335,0.0
2025-04-13 17:00:00,100.0,31.5,53.4,30.0,166677.34333333335,0.0
2025-04-13 17:00:30,100.0,31.5,53.4,30.0,166677.34333333335,0.0
2025-04-13 17:01:00,100.0,31.600000000000005,53.9,30.0,166679.88,0.0
2025-04-13 17:01:30,100.0,31.600000000000005,53.9,30.0,166679.88,0.0
2025-04-13 17:02:00,100.0,31.600000000000005,53.9,30.0,166679.88,0.0
2025-04-13 17:02:30,100.0,31.3,54.9,30.0,125018.955,0.0
2025-04-13 17:03:00,100.0,31.3,54.9,30.0,250000.0,0.0
2025-04-13 17:03:30,100.0,31.3,54.9,30.0,250000.0,0.0
2025-04-13 17:04:00,100.0,31.1,55.5,30.0,250000.0,0.0
2025-04-13 17:04:30,100.0,31.1,55.5,30.0,125016.545,0.0
2025-04-13 17:05:00,100.0,31.1,55.5,30.0,125016.545,0.0
2025-04-13 17:05:30,100.0,31.1,55.9,30.0,250000.0,0.0
2025-04-13 17:06:00,100.0,31.1,55.9,30.0,125020.195,0.0
2025-04-13 17:06:30,100.0,31.1,55.9,30.0,125020.195,0.0
2025-04-13 17:07:00,100.0,31.1,55.9,30.0,125020.195,0.0
2025-04-13 17:07:30,100.0,31.3,56.0,30.0,166678.06333333332,0.0
2025-04-13 17:08:00,100.0,31.3,56.0,30.0,166678.06333333332,0.0
2025-04-13 17:08:30,100.0,31.3,56.0,30.0,166678.06333333332,0.0
2025-04-13 17:09:00,100.0,31.5,54.5,30.0,125020.195,0.0
2025-04-13 17:09:30,100.0,31.5,54.5,30.0,250000.0,0.0
2025-04-13 17:10:00,100.0,31.5,54.5,30.0,250000.0,0.0
2025-04-13 17:10:30,100.0,31.6,54.0,30.0,250000.0,0.0
2025-04-13 17:11:00,100.0,31.6,54.0,30.0,875.33,0.0
2025-04-13 17:11:30,100.0,31.6,54.0,30.0,875.33,0.0
2025-04-13 17:12:00,100.0,31.3,55.0,-853.0,250000.0,0.0
2025-04-13 17:12:30,100.0,31.3,55.0,30.0,125019.94,0.0
2025-04-13 17:13:00,100.0,31.3,55.0,30.0,125019.94,0.0
2025-04-13 17:13:30,100.0,31.5,56.6,30.0,250000.0,0.0
2025-04-13 17:14:00,100.0,31.5,56.6,30.0,38.52,0.0
2025-04-13 17:14:30,100.0,31.5,56.6,30.0,250000.0,0.0
2025-04-13 17:15:00,100.0,31.7,54.3,30.0,250000.0,0.0
2025-04-13 17:15:30,100.0,31.7,54.3,30.0,37.27,0.0
2025-04-13 17:16:00,100.0,31.7,54.3,30.0,4012.55,0.0
2025-04-13 17:16:30,100.0,31.7,54.3,30.0,4012.55,0.0
2025-04-13 17:17:00,100.0,31.6,53.8,30.0,250000.0,0.0
2025-04-13 17:17:30,100.0,31.6,53.8,30.0,1004.875,0.0
2025-04-13 17:18:00,100.0,31.6,53.8,30.0,1004.875,0.0
2025-04-13 17:18:30,100.0,31.6,54.8,30.0,250000.0,0.0
2025-04-13 17:19:00,100.0,31.6,54.8,30.0,273.685,0.0
2025-04-13 17:19:30,100.0,31.6,54.8,30.0,273.685,0.0
2025-04-13 17:20:00,100.0,31.6,53.7,30.0,250000.0,0.0
2025-04-13 17:20:30,100.0,31.6,53.7,30.0,50.07,0.0
2025-04-13 17:21:00,100.0,31.6,53.7,30.0,250000.0,0.0
2025-04-13 17:21:30,100.0,31.7,55.9,30.0,250000.0,0.0
2025-04-13 17:22:00,100.0,31.7,55.9,30.0,250000.0,0.0
2025-04-13 17:22:30,100.0,31.7,55.9,30.0,377.065,0.0
2025-04-13 17:23:00,100.0,31.8,53.1,30.0,250000.0,0.0
2025-04-13 17:23:30,100.0,31.8,53.1,30.0,250000.0,0.0
2025-04-13 17:24:00,100.0,31.8,53.1,30.0,220.09,0.0
2025-04-13 17:24:30,100.0,31.7,53.6,30.0,250000.0,0.0
2025-04-13 17:25:00,100.0,31.7,53.6,30.0,250000.0,0.0
2025-04-13 17:25:30,100.0,31.7,53.6,30.0,165.86,0.0
2025-04-13 17:26:00,100.0,31.7,53.6,30.0,165.86,0.0
2025-04-13 17:26:30,100.0,31.4,55.0,30.0,250000.0,0.0
2025-04-13 17:27:00,100.0,31.4,55.0,30.0,36.65,0.0
2025-04-13 17:27:30,100.0,31.4,55.0,30.0,507.39,0.0
2025-04-13 17:28:00,100.0,31.6,54.5,30.0,250000.0,0.0
2025-04-13 17:28:30,100.0,31.6,54.5,30.0,250000.0,0.0
2025-04-13 17:29:00,100.0,31.6,54.5,30.0,125012.525,0.0
2025-04-13 17:29:30,100.0,31.8,55.8,30.0,250000.0,0.0
2025-04-13 17:30:00,100.0,31.8,55.8,30.0,250000.0,0.0
2025-04-13 17:30:30,100.0,31.8,55.8,30.0,171.57999999999998,0.0
2025-04-13 17:31:00,100.0,31.5,55.1,30.0,250000.0,0.0
2025-04-13 17:31:30,100.0,31.5,55.1,30.0,250000.0,0.0
2025-04-13 17:32:00,100.0,31.5,55.1,30.0,114.035,0.0
2025-04-13 17:32:30,100.0,31.4,54.8,30.0,250000.0,0.0
2025-04-13 17:33:00,100.0,31.4,54.8,30.0,250000.0,0.0
2025-04-13 17:33:30,100.0,31.4,54.8,30.0,38.94,0.0
2025-04-13 17:34:00,100.0,31.5,54.8,-411.5,125098.01,0.0
2025-04-13 17:34:30,100.0,31.5,54.8,-411.5,125098.01,0.0
2025-04-13 17:35:00,100.0,31.5,54.8,-411.5,125098.01,0.0
2025-04-13 17:35:30,100.0,31.733333333333334,54.53333333333333,30.0,83414.69,0.0
2025-04-13 17:36:00,100.0,31.733333333333334,54.53333333333333,30.0,83414.69,0.0
2025-04-13 17:36:30,100.0,31.733333333333334,54.53333333333333,30.0,83414.69,0.0
2025-04-13 17:37:00,100.0,32.0,54.0,30.0,111.96000000000001,0.0
2025-04-13 17:37:30,100.0,32.0,55.1,30.0,250000.0,0.0
2025-04-13 17:38:00,100.0,32.0,55.1,30.0,250000.0,0.0
2025-04-13 17:38:30,100.0,32.0,55.1,30.0,102.00999999999999,0.0
2025-04-13 17:39:00,100.0,31.6,55.6,4.0,250000.0,0.0
2025-04-13 17:39:30,100.0,31.6,55.6,4.0,250000.0,0.0
2025-04-13 17:40:00,100.0,31.6,55.6,4.0,250000.0,0.0
2025-04-13 17:40:30,100.0,31.600000000000005,55.86666666666667,30.0,83397.94333333333,0.0
2025-04-13 17:41:00,100.0,31.600000000000005,55.86666666666667,30.0,83397.94333333333,0.0
2025-04-13 17:41:30,100.0,31.600000000000005,55.86666666666667,30.0,83397.94333333333,0.0
2025-04-13 17:42:00,100.0,31.7,56.4,30.0,83394.5,0.0
2025-04-13 17:42:30,100.0,31.7,56.4,30.0,83394.5,0.0
2025-04-13 17:43:00,100.0,31.7,56.4,30.0,83394.5,0.0
2025-04-13 17:43:30,100.0,31.933333333333334,56.43333333333334,30.0,83395.58666666667,0.0
2025-04-13 17:44:00,100.0,31.933333333333334,56.43333333333334,30.0,83395.58666666667,0.0
2025-04-13 17:44:30,100.0,31.933333333333334,56.43333333333334,30.0,83395.58666666667,0.0
2025-04-13 17:45:00,100.0,32.0,56.5,30.0,125019.82,0.0
2025-04-13 17:45:30,100.0,32.0,55.8,30.0,250000.0,0.0
2025-04-13 17:46:00,100.0,32.0,55.8,30.0,250000.0,0.0
2025-04-13 17:46:30,100.0,32.0,55.8,30.0,250000.0,0.0
2025-04-13 17:47:00,100.0,32.1,56.0,30.0,125063.775,0.0
2025-04-13 17:47:30,100.0,32.1,56.0,30.0,125063.775,0.0
2025-04-13 17:48:00,100.0,32.1,56.0,30.0,125063.775,0.0
2025-04-13 17:48:30,100.0,32.2,56.20000000000001,30.0,83391.76666666666,0.0
2025-04-13 17:49:00,100.0,32.2,56.20000000000001,30.0,83391.76666666666,0.0
2025-04-13 17:49:30,100.0,32.2,56.20000000000001,30.0,83391.76666666666,0.0
2025-04-13 17:50:00,100.0,32.4,55.79999999999999,30.0,83400.71,0.0
2025-04-13 17:50:30,100.0,32.4,55.79999999999999,30.0,83400.71,0.0
2025-04-13 17:51:00,100.0,32.4,55.79999999999999,30.0,83400.71,0.0
2025-04-13 17:51:30,100.0,32.4,57.3,17.5,125016.835,0.0
2025-04-13 17:52:00,100.0,32.4,57.3,30.0,138.15,0.0
2025-04-13 17:52:30,100.0,32.4,57.3,30.0,138.15,0.0
2025-04-13 17:53:00,100.0,32.4,57.5,30.0,250000.0,0.0
2025-04-13 17:53:30,100.0,32.4,57.5,30.0,78.065,0.0
2025-04-13 17:54:00,100.0,32.4,57.5,30.0,78.065,0.0
2025-04-13 17:54:30,100.0,32.4,57.5,30.0,78.065,0.0
2025-04-13 17:55:00,100.0,32.2,58.0,30.0,83392.68666666666,0.0
2025-04-13 17:55:30,100.0,32.2,58.0,30.0,83392.68666666666,0.0
2025-04-13 17:56:00,100.0,32.2,58.0,30.0,83392.68666666666,0.0
2025-04-13 17:56:30,100.0,32.2,57.3,17.0,125012.43,0.0
2025-04-13 17:57:00,100.0,32.2,57.3,17.0,125012.43,0.0
2025-04-13 17:57:30,100.0,32.2,57.3,17.0,125012.43,0.0
2025-04-13 17:58:00,100.0,32.0,57.4,30.0,250000.0,0.0
2025-04-13 17:58:30,100.0,32.0,57.4,30.0,79.635,0.0
2025-04-13 17:59:00,100.0,32.0,57.4,30.0,79.635,0.0
2025-04-13 17:59:30,100.0,32.0,58.0,30.0,250000.0,0.0
2025-04-13 18:00:00,100.0,32.0,58.0,30.0,80.71000000000001,0.0
2025-04-13 18:00:30,100.0,32.0,58.0,30.0,80.71000000000001,0.0
2025-04-13 18:01:00,100.0,32.2,57.6,30.0,250000.0,0.0
2025-04-13 18:01:30,100.0,32.2,57.6,30.0,75.4,0.0
2025-04-13 18:02:00,100.0,32.2,57.6,30.0,75.4,0.0
2025-04-13 18:02:30,100.0,32.2,57.6,30.0,75.4,0.0
2025-04-13 18:03:00,100.0,32.3,59.0,30.0,83385.62333333334,0.0
2025-04-13 18:03:30,100.0,32.3,59.0,30.0,83385.62333333334,0.0
2025-04-13 18:04:00,100.0,32.3,59.0,30.0,83385.62333333334,0.0
2025-04-13 18:04:30,100.0,32.4,58.7,30.0,250000.0,0.0
2025-04-13 18:05:00,100.0,32.4,58.7,30.0,70.08500000000001,0.0
2025-04-13 18:05:30,100.0,32.4,58.7,30.0,70.08500000000001,0.0
2025-04-13 18:06:00,100.0,32.4,58.5,30.0,250000.0,0.0
2025-04-13 18:06:30,100.0,32.4,58.5,30.0,83.78,0.0
2025-04-13 18:07:00,100.0,32.4,58.5,30.0,83.78,0.0
